"State","DivisionID","DivisionNm","PollingPlaceID","PollingPlaceTypeID","PollingPlaceNm","PremisesNm","PremisesAddress1","PremisesAddress2","PremisesAddress3","PremisesSuburb","PremisesStateAb","PremisesPostCode","Latitude","Longitude"
"NSW","103","Banks","26","1","Revesby South","Revesby South Public School","Mars St","","","REVESBY","NSW","2212","-33.9605","151.017"
"NSW","103","Banks","27","1","Riverwood North","Riverwood Public School","Union St","","","RIVERWOOD","NSW","2210","-33.9463","151.048"
"NSW","103","Banks","28","1","Riverwood South","St Andrews Church Hall","9 Littleton St","","","RIVERWOOD","NSW","2210","-33.9524","151.053"
"NSW","104","Barton","31","1","Allawah","Allawah Senior Citizens","Cnr Blakesley & Bellevue Pde","","","CARLTON","NSW","2218","-33.9713","151.111"
"NSW","104","Barton","32","1","Arncliffe","Arncliffe Community Centre","23 Barden St","","","ARNCLIFFE","NSW","2205","-33.938","151.144"
"NSW","104","Barton","33","1","Bald Face","Bald Face Public School","84 Stuart St","","","BLAKEHURST","NSW","2221","-33.9973","151.107"
"NSW","104","Barton","34","1","Arncliffe Central","Arncliffe Public School","168 Princes Hwy","","","ARNCLIFFE","NSW","2205","-33.9406","151.147"
"NSW","104","Barton","35","1","Bell Park","Hurstville South Public School","Maher St","","","HURSTVILLE","NSW","2220","-33.9726","151.099"
"NSW","104","Barton","36","1","Blakehurst","Blakehurst Baptist Church","48 Lynwood Street","","","BLAKEHURST","NSW","2221","-33.9878","151.111"
"NSW","104","Barton","37","1","Sans Souci North","Sans Souci Baptist Church","2 Hillview St","","","SANS SOUCI","NSW","2219","-33.99","151.133"
"NSW","104","Barton","38","1","Brighton-Le-Sands","Brighton-Le-Sands Public School","35 Crawford Rd","","","BRIGHTON-LE-SANDS","NSW","2216","-33.9627","151.148"
"NSW","104","Barton","39","1","Brighton North","St Mark's Anglican Church Hall","3 Trafalgar St","","","BRIGHTON-LE-SANDS","NSW","2216","-33.9605","151.154"
"NSW","104","Barton","40","1","Carss Park","Blakehurst Public School","Dewrang St","","","CARSS PARK","NSW","2221","-33.9834","151.116"
"NSW","104","Barton","41","1","Sandringham","Sans Souci Community Pre-school","95 Clareville Ave","","","SANDRINGHAM","NSW","2219","-33.9991","151.139"
"NSW","104","Barton","42","1","Connells Point","Connells Point Public School","Riverview Ave","","","CONNELLS POINT","NSW","2221","-33.9855","151.1"
"NSW","104","Barton","43","1","The Mall","St Mark's Church Hall","10 The Mall","","","SOUTH HURSTVILLE","NSW","2221","-33.9797","151.106"
"NSW","104","Barton","44","1","Hurstville Central","Revival Life Centre","663 King Georges Rd","","","PENSHURST","NSW","2222","-33.971","151.103"
"NSW","104","Barton","45","1","Hurstville Grove","St Aidan's Anglican Church Hall","119 Lansdowne St","","","HURSTVILLE GROVE","NSW","2220","-33.9743","151.092"
"NSW","104","Barton","46","1","Blakehurst North","Blakehurst High School","270A Woniora Rd","","","BLAKEHURST","NSW","2221","-33.9814","151.113"
"NSW","104","Barton","47","1","Carlton South","Carlton South Public School","Ecole St","","","CARLTON","NSW","2218","-33.9727","151.128"
"NSW","104","Barton","48","1","Kogarah","Uniting Church Hall","cnr Kensington & Gray Sts","","","KOGARAH","NSW","2217","-33.9666","151.132"
"NSW","104","Barton","49","1","Kogarah Bay","Congregational Church Hall","Wyee St","","","KOGARAH BAY","NSW","2217","-33.9839","151.123"
"NSW","104","Barton","50","1","Kogarah Central","Kogarah High School","Gladstone St","","","KOGARAH","NSW","2217","-33.9616","151.136"
"NSW","104","Barton","51","1","Kyeemagh","Kyeemagh Public School","Beehag St","","","KYEEMAGH","NSW","2216","-33.9497","151.161"
"NSW","104","Barton","52","1","Monterey","Francis Drake Bowling & Recreation Club","119 Barton Street","","","MONTEREY","NSW","2217","-33.973","151.145"
"NSW","104","Barton","54","1","Kogarah East","St George School","Marshall St","","","KOGARAH","NSW","2217","-33.9687","151.137"
"NSW","103","Banks","55","1","Mortdale Central","Mortdale Pensioners Welfare Club","76 Pitt St","","","MORTDALE","NSW","2223","-33.9727","151.077"
"NSW","104","Barton","56","1","Mortdale East","Mortdale Public School","Coleborne Ave","","","MORTDALE","NSW","2223","-33.9727","151.081"
"NSW","103","Banks","57","1","Mortdale Heights","Mortdale Girl Guides Hall","Beatty St","","","MORTDALE","NSW","2223","-33.9705","151.067"
"NSW","104","Barton","58","1","Oatley (Barton)","Oatley Public School","Neville St","","","OATLEY","NSW","2223","-33.9847","151.081"
"NSW","103","Banks","59","1","Oatley West","Oatley West Public School","Oatley Park Ave","","","OATLEY","NSW","2223","-33.9796","151.065"
"NSW","103","Banks","60","1","Penshurst Central","Penshurst Girls High School","2 Austral St","","","PENSHURST","NSW","2222","-33.9641","151.087"
"NSW","104","Barton","61","1","Ramsgate Beach","Ramsgate Public School","Chuter Ave","","","RAMSGATE","NSW","2217","-33.982","151.144"
"NSW","104","Barton","62","1","Rockdale","Rockdale Public School","Lord St","","","ROCKDALE","NSW","2216","-33.9527","151.142"
"NSW","104","Barton","63","1","Rockdale Central","Rockdale Uniting Church Hall","11 Bay St","","","ROCKDALE","NSW","2216","-33.9537","151.139"
"NSW","104","Barton","64","1","Rockdale Park","Catholic Church Hall","280 West Botany St","","","ROCKDALE","NSW","2216","-33.9507","151.149"
"NSW","104","Barton","65","1","St Cuthbert's","St Cuthbert's Anglican Church Hall","34 Park Rd","","","CARLTON","NSW","2218","-33.9761","151.12"
"NSW","104","Barton","67","1","Allawah South","St Raphael's Catholic Church Hall","84 George St","","","SOUTH HURSTVILLE","NSW","2221","-33.9756","151.111"
"NSW","104","Barton","68","1","Sans Souci","Sans Souci Public School","413 Rocky Point Rd","","","SANS SOUCI","NSW","2219","-33.9951","151.13"
"NSW","104","Barton","69","1","Ramsgate","Sans Souci Literary Institute","107 Ramsgate Rd","","","RAMSGATE","NSW","2217","-33.9847","151.138"
"NSW","104","Barton","71","1","South Haven","South Haven Activity Centre","35 Beach St","","","KOGARAH","NSW","2217","-33.9607","151.142"
"NSW","105","Bennelong","75","1","Balaclava","Epping Boys High School","Vimiera Rd","","","MARSFIELD","NSW","2122","-33.7704","151.099"
"NSW","137","North Sydney","76","1","Boronia Park (North Sydney)","Boronia Park Public School","Pittwater Rd","","","BORONIA PARK","NSW","2111","-33.8214","151.135"
"NSW","137","North Sydney","77","1","Chatswood South (North Sydney)","Chatswood South Uniting Church","cnr Mowbray Rd & Pacific Hwy","","","CHATSWOOD","NSW","2067","-33.8051","151.179"
"NSW","137","North Sydney","78","1","Cullen","Lane Cove West Public School","Avalon Ave","","","LANE COVE","NSW","2066","-33.8104","151.152"
"NSW","105","Bennelong","79","1","Eastview","Australian Air League Building","Santa Rosa Park","64 Bridge Rd","","RYDE","NSW","2112","-33.794","151.11"
"NSW","105","Bennelong","80","1","Eastwood Heights","Eastwood Heights Public School","Lincoln St","","","EASTWOOD","NSW","2122","-33.7817","151.096"
"NSW","105","Bennelong","81","1","Epping East","Epping Community Centre","9 Oxford St","","","EPPING","NSW","2121","-33.7717","151.083"
"NSW","105","Bennelong","82","1","Epping North","Epping North Public School","Boundary Rd","","","NORTH EPPING","NSW","2121","-33.7576","151.096"
"NSW","108","Bradfield","83","1","Ferndale","Holy Trinity Church Hall","44 Beaconsfield Rd","","","CHATSWOOD WEST","NSW","2067","-33.8044","151.171"
"NSW","105","Bennelong","84","1","Gladesville (Bennelong)","Gladesville Public School","Linsley St","","","GLADESVILLE","NSW","2111","-33.8326","151.127"
"NSW","105","Bennelong","85","1","Gladesville Central","St Andrews Presbyterian Church","Crn Victoria & Pittwater Rds","","","GLADESVILLE","NSW","2111","-33.8303","151.126"
"NSW","105","Bennelong","86","1","Gladesville East","Gladesville Uniting Church Hall","Wharf Rd","","","GLADESVILLE","NSW","2111","-33.8346","151.126"
"NSW","105","Bennelong","87","1","Gladesville North","Gladesville Scout Hall","cnr Ryde & Westminster Rds","","","GLADESVILLE","NSW","2111","-33.8228","151.128"
"NSW","105","Bennelong","88","1","Gladesville West","Tennyson Pre-school Kindergarten","15A Stanbury St","","","GLADESVILLE","NSW","2111","-33.8275","151.12"
"NSW","137","North Sydney","89","1","Greenwich North","Greenwich Public School","32 Kingslangley Rd","","","GREENWICH","NSW","2065","-33.8266","151.183"
"NSW","137","North Sydney","90","1","Hunters Hill","Hunters Hill Public School","Alexandra St","","","HUNTERS HILL","NSW","2110","-33.836","151.156"
"NSW","137","North Sydney","91","1","Hunters Hill West","St Mark's Church Hall","Figtree Rd","","","HUNTERS HILL","NSW","2110","-33.8316","151.143"
"NSW","105","Bennelong","92","1","Kent Road","Kent Road Public School","Kent Rd","","","EASTWOOD","NSW","2122","-33.7864","151.109"
"NSW","105","Bennelong","93","1","Kittys Creek","Montessori Pre-School","Cressy Rd","","","EAST RYDE","NSW","2113","-33.8064","151.13"
"NSW","137","North Sydney","94","1","Lane Cove","Lane Cove Public School","cnr Longueville Rd & Austin St","","","LANE COVE","NSW","2066","-33.8159","151.17"
"NSW","137","North Sydney","95","1","Lane Cove South","St Ignatius' College Junior School","Riverview St","","","RIVERVIEW","NSW","2066","-33.8234","151.156"
"NSW","137","North Sydney","96","1","Lane Cove West","Lane Cove West Bowling Club","151 Burns Bay Rd","","","LANE COVE","NSW","2066","-33.8135","151.159"
"NSW","137","North Sydney","97","1","Longueville","St Andrew's Uniting Church","cnr Kenneth & Christina Sts","","","LONGUEVILLE","NSW","2066","-33.8278","151.17"
"NSW","105","Bennelong","98","1","Lyon Park","Morling College","120 Herring Rd","","","MARSFIELD","NSW","2122","-33.7789","151.116"
"NSW","105","Bennelong","99","1","Marsfield","St Anthony's Parish Hall","54 Agincourt Rd","","","MARSFIELD","NSW","2122","-33.7805","151.102"
"NSW","108","Bradfield","100","1","Mowbray (Bradfield)","Mowbray Primary School","635 Mowbray Rd West","","","LANE COVE NORTH","NSW","2066","-33.8041","151.155"
"NSW","137","North Sydney","101","1","Parklands","New Apostolic Church","Parklands Ave","","","LANE COVE","NSW","2066","-33.8119","151.17"
"NSW","105","Bennelong","102","1","Putney","Putney Public School","193 Morrison Rd","","","PUTNEY","NSW","2112","-33.8249","151.111"
"NSW","105","Bennelong","104","1","Ryde Central","Ryde Baptist Church Hall","Dobson Cres","","","RYDE","NSW","2112","-33.8059","151.113"
"NSW","105","Bennelong","105","1","Ryde East","Ryde East Public School","12 Twin Rd","","","EAST RYDE","NSW","2113","-33.8063","151.126"
"NSW","105","Bennelong","106","1","Ryde North","North Ryde Public School","Cox's Rd","","","NORTH RYDE","NSW","2113","-33.7939","151.12"
"NSW","105","Bennelong","107","1","Truscott","Truscott Street Public School","Truscott St","","","NORTH RYDE","NSW","2113","-33.7947","151.13"
"NSW","105","Bennelong","108","1","Wicks","Nought to Five Early Childhood Centre","16 Waterloo Rd","","","NORTH RYDE","NSW","2113","-33.7884","151.132"
"NSW","137","North Sydney","109","1","Woolwich","Marist Sisters' College","66A Woolwich Rd","","","WOOLWICH","NSW","2110","-33.8394","151.167"
"NSW","108","Bradfield","115","1","Asquith (Bradfield)","Asquith Public School","Dudley St","","","ASQUITH","NSW","2077","-33.6855","151.112"
"NSW","106","Berowra","117","1","Berowra","Berowra Public School","Hillcrest Rd","","","BEROWRA","NSW","2081","-33.6181","151.147"
"NSW","106","Berowra","118","1","Berowra Heights","Wideview Public School","Wideview Rd","","","BEROWRA HEIGHTS","NSW","2082","-33.6084","151.143"
"NSW","106","Berowra","119","1","Bowden Brae","Bowden Brae Retirement Village","40 Pennant Hills Rd","","","NORMANHURST","NSW","2076","-33.7214","151.103"
"NSW","106","Berowra","120","1","Brooklyn","Brooklyn Public School","106 Brooklyn Rd","","","BROOKLYN","NSW","2083","-33.5496","151.204"
"NSW","106","Berowra","121","1","Cowan","Cowan Public School","Chandler Ave","","","COWAN","NSW","2081","-33.5885","151.169"
"NSW","106","Berowra","122","1","Dangar Island","Community Hall","","","","DANGAR ISLAND","NSW","2083","-33.5375","151.242"
"NSW","106","Berowra","123","1","Hornsby (Berowra)","Technical College","205 Pacific Hwy","","","HORNSBY","NSW","2077","-33.7","151.097"
"NSW","106","Berowra","124","1","Hornsby Heights","Hornsby Heights Public School","Somerville Rd","","","HORNSBY HEIGHTS","NSW","2077","-33.6706","151.098"
"NSW","108","Bradfield","125","1","Hornsby Hospital","Hornsby Hospital","Palmerston Rd","","","HORNSBY","NSW","2077","-33.7019","151.112"
"NSW","106","Berowra","126","1","Hornsby North","Hornsby North Public School","Ida St","","","HORNSBY","NSW","2077","-33.6833","151.098"
"NSW","108","Bradfield","127","1","Hornsby Central (Bradfield)","Hornsby Girls High School","Edgeworth David Ave","","","HORNSBY","NSW","2077","-33.7064","151.102"
"NSW","106","Berowra","128","1","Hornsby West","Hornsby War Memorial Hall","2 High St","","","HORNSBY","NSW","2077","-33.7045","151.097"
"NSW","108","Bradfield","129","1","Kissing Point","KU South Turramurra Preschool","10A Auluba Rd","","","SOUTH TURRAMURRA","NSW","2074","-33.7497","151.111"
"NSW","108","Bradfield","130","1","Lady Davidson Hospital","Lady Davidson Hospital","Bobbin Head Rd","","","TURRAMURRA NORTH","NSW","2074","-33.6905","151.149"
"NSW","106","Berowra","131","1","Mount Colah","Mount Colah Public School","Telopea St","","","MOUNT COLAH","NSW","2079","-33.6726","151.117"
"NSW","106","Berowra","132","1","Mount Kuring-Gai","Mount Kuring-Gai Public School","Leeming St","","","MOUNT KURING-GAI","NSW","2080","-33.6575","151.136"
"NSW","106","Berowra","133","1","Normanhurst","Normanhurst Public School","Normanhurst Rd","","","NORMANHURST","NSW","2076","-33.7237","151.098"
"NSW","106","Berowra","134","1","Hornsby South","Hornsby South Public School","Clarke Rd","","","HORNSBY","NSW","2077","-33.7135","151.096"
"NSW","106","Berowra","135","1","Normanhurst West","Normanhurst West Public School","Dartford Rd","","","THORNLEIGH","NSW","2120","-33.7208","151.089"
"NSW","106","Berowra","136","1","Pennant Hills","Pennant Hills High School","Laurence St","","","PENNANT HILLS","NSW","2120","-33.7342","151.062"
"NSW","108","Bradfield","137","1","Pymble North","Pymble Public School","Crown Rd","","","PYMBLE","NSW","2073","-33.7327","151.143"
"NSW","106","Berowra","138","1","Thornleigh","Chinese & Aust Baptist Church","235 Pennant Hills Rd","","","THORNLEIGH","NSW","2120","-33.7282","151.085"
"NSW","108","Bradfield","139","1","Turramurra","St James' Anglican Church Hall","King St","","","TURRAMURRA","NSW","2074","-33.7292","151.128"
"NSW","108","Bradfield","140","1","Turramurra Central","Turramurra Uniting Church Hall","Turramurra Ave","","","TURRAMURRA","NSW","2074","-33.7293","151.132"
"NSW","108","Bradfield","141","1","Turramurra North","Turramurra North Public School","Bobbin Head Rd","","","TURRAMURRA","NSW","2074","-33.7147","151.147"
"NSW","108","Bradfield","142","1","Turramurra South","Turramurra Public School","Kissing Point Rd","","","SOUTH TURRAMURRA","NSW","2074","-33.7446","151.113"
"NSW","108","Bradfield","143","1","Wahroonga","Wahroonga Presbyterian Church Hall","cnr Stuart St & Illoura Ave","","","WAHROONGA","NSW","2076","-33.7156","151.118"
"NSW","108","Bradfield","144","1","Wahroonga East","Wahroonga Public School","71 Burns Rd","","","WAHROONGA","NSW","2076","-33.7155","151.128"
"NSW","108","Bradfield","145","1","Waitara (Bradfield)","Waitara Public School","Edgeworth David Ave","","","WAHROONGA","NSW","2076","-33.7081","151.111"
"NSW","106","Berowra","146","1","Waitara South","Mcquoin Park","McAuley Pl","","","WAITARA","NSW","2077","-33.7119","151.105"
"NSW","108","Bradfield","147","1","Warrawee","Warrawee Public School","Pacific Hwy","","","WARRAWEE","NSW","2074","-33.73","151.123"
"NSW","106","Berowra","148","1","Westleigh","Thornleigh West Public School","Giblett Ave","","","THORNLEIGH","NSW","2120","-33.7242","151.072"
"NSW","107","Blaxland","154","1","St Pauls","St Paul's Church","459 Chapel Rd","","","BANKSTOWN","NSW","2200","-33.9133","151.035"
"NSW","103","Banks","155","1","Bankstown Central (Banks)","Bankstown Masonic Centre","21 Restwell St","","","BANKSTOWN","NSW","2200","-33.9195","151.035"
"NSW","107","Blaxland","157","1","Bankstown North","Bankstown North Public School","322 Hume Hwy","","","BANKSTOWN","NSW","2200","-33.906","151.034"
"NSW","103","Banks","158","1","Bankstown South","Bankstown South Infants School","14 Stacey St South","","","BANKSTOWN","NSW","2200","-33.9306","151.038"
"NSW","107","Blaxland","159","1","Bass Hill","Bass Hill Public School","Horton St","","","BASS HILL","NSW","2197","-33.9047","151.006"
"NSW","107","Blaxland","160","1","Chester Hill Central","St John Mark's Anglican Church","125 Proctor Pde","","","CHESTER HILL","NSW","2162","-33.8873","151.001"
"NSW","107","Blaxland","162","1","Bass Hill West","Bass High School","Arundle Rd","","","BASS HILL","NSW","2197","-33.8996","150.99"
"NSW","107","Blaxland","163","1","Cabramatta East","Cabramatta Public School","Cabramatta Rd E","","","CABRAMATTA","NSW","2166","-33.8954","150.942"
"NSW","107","Blaxland","165","1","Chullora","Greenacre Baptist Church","40 Shellcote Rd","","","CHULLORA","NSW","2190","-33.8943","151.057"
"NSW","103","Banks","167","1","Condell Park","Condell Park Public School","Augusta St","","","CONDELL PARK","NSW","2200","-33.9255","151.013"
"NSW","103","Banks","168","1","Condell Park South","Bankstown Senior College","Eldridge Rd","","","BANKSTOWN","NSW","2200","-33.9292","151.024"
"NSW","107","Blaxland","169","1","Georges Hall","Georges Hall Public School","Pennington Ave","","","GEORGES HALL","NSW","2198","-33.9131","150.993"
"NSW","107","Blaxland","170","1","Gosling Park","Bankstown S.E.S","Gosling Park, 12 Chiswick Rd","","","GREENACRE","NSW","2190","-33.905","151.056"
"NSW","107","Blaxland","171","1","Greenacre","Greenacre YMCA Roberts Park","Waterloo Rd","","","GREENACRE","NSW","2190","-33.9122","151.057"
"NSW","107","Blaxland","173","1","Lansvale East","Lansvale East Public School","Riverside Rd","","","LANSVALE","NSW","2166","-33.8982","150.964"
"NSW","103","Banks","174","1","Milperra","Milperra Public School","Pozieres Ave","","","MILPERRA","NSW","2214","-33.9418","150.98"
"NSW","107","Blaxland","175","1","Punchbowl Central","Punchbowl Boys High School","Kelly St","","","PUNCHBOWL","NSW","2196","-33.9235","151.052"
"NSW","251","Watson","176","1","Punchbowl","Punchbowl Public School","1333 Canterbury Rd","Viola Street Hall","","PUNCHBOWL","NSW","2196","-33.9322","151.056"
"NSW","107","Blaxland","177","1","Bankstown West (Blaxland)","Bankstown West Public School","William St","","","BANKSTOWN","NSW","2200","-33.9164","151.02"
"NSW","251","Watson","178","1","Wiley Park East","Lakemba Public School","Alice St","","","LAKEMBA","NSW","2195","-33.9218","151.069"
"NSW","251","Watson","179","1","Wiley Park West","Wiley Park Public School","Denman Ave","","","WILEY PARK","NSW","2195","-33.924","151.068"
"NSW","107","Blaxland","180","1","Yagoona","Yagoona Senior Citizens Centre","Gazzard Park, Cooper Rd","","","YAGOONA","NSW","2199","-33.9056","151.025"
"NSW","107","Blaxland","182","1","Yagoona West","St Mark's Church Yagoona","213 Auburn Rd","","","YAGOONA","NSW","2199","-33.9064","151.021"
"NSW","132","Mackellar","186","1","Belrose","Wakehurst Public School","Glen St","","","BELROSE","NSW","2085","-33.7389","151.218"
"NSW","108","Bradfield","188","1","St Ives Park","St Ives Park Public School","Acron Road","","","ST IVES","NSW","2075","-33.7383","151.167"
"NSW","132","Mackellar","189","1","Forest High","Forest High School","Frenchs Forest Rd W","","","FRENCHS FOREST","NSW","2086","-33.7499","151.231"
"NSW","151","Warringah","190","1","Forestville","Forestville Primary School","Melwood Ave","","","FORESTVILLE","NSW","2087","-33.7619","151.211"
"NSW","151","Warringah","191","1","Forestville East","Our Lady Of Good Counsel Catholic School","11 Currie Rd","","","FORESTVILLE","NSW","2087","-33.7602","151.22"
"NSW","132","Mackellar","192","1","Frenchs Forest (Mackellar)","Frenchs Forest Public School","Ann St","","","FRENCHS FOREST","NSW","2086","-33.7517","151.225"
"NSW","108","Bradfield","194","1","Gordon","Ku-ring-gai Municipal Council Chambers","818 Pacific Hwy","","","GORDON","NSW","2072","-33.7541","151.152"
"NSW","108","Bradfield","195","1","Gordon East","Gordon East Public School","Rosedale Rd","","","GORDON","NSW","2072","-33.7463","151.157"
"NSW","108","Bradfield","196","1","Gordon West","Gordon West Public School","Ryde Rd","","","PYMBLE","NSW","2073","-33.7601","151.139"
"NSW","132","Mackellar","197","1","Kambora","Kambora Public School","cnr Kambora & Woolrych Rds","","","DAVIDSON","NSW","2085","-33.7398","151.195"
"NSW","108","Bradfield","198","1","Killara","St Martin's Anglican Church Hall","9b Arnold St","","","KILLARA","NSW","2071","-33.7655","151.165"
"NSW","151","Warringah","199","1","Killara East (Warringah)","Killara High School","Koola Ave","","","KILLARA","NSW","2071","-33.7554","151.175"
"NSW","151","Warringah","200","1","Killarney Heights","Killarney Heights Public School","Tralee Ave","","","KILLARNEY HEIGHTS","NSW","2087","-33.7744","151.216"
"NSW","108","Bradfield","201","1","Lindfield","St Alban's Anglican Church Hall","Lindfield Ave","","","LINDFIELD","NSW","2070","-33.7757","151.17"
"NSW","151","Warringah","202","1","Lindfield East","Lindfield East Public School","Tryon Rd","","","LINDFIELD","NSW","2070","-33.7681","151.184"
"NSW","108","Bradfield","203","1","Lindfield North","Lindfield Primary School","Pacific Hwy","","","LINDFIELD","NSW","2070","-33.7771","151.168"
"NSW","108","Bradfield","204","1","Lindfield West","Beaumont Road Public School","17 Beaumont Rd","","","KILLARA","NSW","2071","-33.7745","151.147"
"NSW","132","Mackellar","205","1","Mimosa","Mimosa Public School","Mimosa St","","","FRENCHS FOREST","NSW","2086","-33.7439","151.204"
"NSW","108","Bradfield","206","1","Pymble","Sacred Heart Parish Hall","cnr Pacific Hwy & Bobbin Head Rd","","","PYMBLE","NSW","2073","-33.7395","151.137"
"NSW","108","Bradfield","207","1","Pymble West","Pymble West Public School","Apollo Ave","","","WEST PYMBLE","NSW","2073","-33.7636","151.124"
"NSW","108","Bradfield","208","1","Roseville","St Andrew's Church","1 Bancroft Ave","","","ROSEVILLE","NSW","2069","-33.7853","151.18"
"NSW","151","Warringah","209","1","Roseville Chase","Community Hall","6 Babbage Rd","","","ROSEVILLE","NSW","2069","-33.7795","151.195"
"NSW","151","Warringah","210","1","Roseville East (Warringah)","Roseville Public School","Archbold Rd","","","ROSEVILLE","NSW","2069","-33.782","151.188"
"NSW","108","Bradfield","211","1","St Ives","St Ives Community Hall","Village Green, Memorial Ave","","","ST IVES","NSW","2075","-33.7271","151.162"
"NSW","108","Bradfield","212","1","St Ives Chase","St Ives North Scout Hall","Warrimoo Ave","","","ST IVES CHASE","NSW","2075","-33.7164","151.159"
"NSW","108","Bradfield","213","1","St Ives North","St Ives North Public School","87 Memorial Ave","","","ST IVES","NSW","2075","-33.7187","151.164"
"NSW","108","Bradfield","214","1","St Ives South","St Ives High School","Yarrabung Rd","","","ST IVES","NSW","2075","-33.7403","151.167"
"NSW","109","Calare","219","1","Barry","Barry Community Hall","Selwyn St","","","BARRY","NSW","2799","-33.6466","149.271"
"NSW","133","Macquarie","220","1","Bathurst","Bathurst Public School","George St","","","BATHURST","NSW","2795","-33.4217","149.571"
"NSW","133","Macquarie","221","1","Bathurst Central","Catholic Cathedral Parish Centre","Keppel St","","","BATHURST","NSW","2795","-33.42","149.577"
"NSW","133","Macquarie","223","1","Bathurst High","Bathurst High School","Hope St","","","BATHURST","NSW","2795","-33.4129","149.569"
"NSW","133","Macquarie","224","1","Bathurst Hospital","Bathurst Hospital Daffodil Cottage","Cnr Howick St & Commonwealth St","","","WEST BATHURST","NSW","2795","-33.406","149.571"
"NSW","133","Macquarie","225","1","Bathurst South","Bathurst South Public School","Havannah St","","","BATHURST","NSW","2795","-33.4337","149.569"
"NSW","133","Macquarie","226","1","Bathurst St Vincents","St Vincents Hospital","Gormans Hill Rd","","","GORMANS HILL","NSW","2795","-33.4348","149.59"
"NSW","133","Macquarie","227","1","Bathurst West","Bathurst West Public School","Suttor St","","","WEST BATHURST","NSW","2795","-33.4118","149.559"
"NSW","109","Calare","228","1","Blayney","Blayney Public School","Lindsay St","","","BLAYNEY","NSW","2799","-33.529","149.252"
"NSW","109","Calare","229","1","Bletchington","Bletchington Public School","Matthews Ave","","","ORANGE","NSW","2800","-33.2693","149.103"
"NSW","109","Calare","230","1","Bloomfield Hospital","Bloomfield Hospital Recreation Hall","Forest Rd","","","ORANGE","NSW","2800","-33.3199","149.094"
"NSW","109","Calare","231","1","Bowen","Bowen Public School","Park St","","","ORANGE","NSW","2800","-33.2802","149.118"
