"State","DivisionID","DivisionNm","PollingPlaceID","PollingPlaceTypeID","PollingPlaceNm","PremisesNm","PremisesAddress1","PremisesAddress2","PremisesAddress3","PremisesSuburb","PremisesStateAb","PremisesPostCode","Latitude","Longitude"
"NSW","103","Banks","56","1","Mortdale East","Mortdale Public School","Coleborne Ave","","","MORTDALE","NSW","2223","-33.9727","151.081"
"NSW","103","Banks","57","1","Mortdale Heights","Mortdale Girl Guides Hall","Beatty St","","","MORTDALE","NSW","2223","-33.9705","151.067"
"NSW","103","Banks","58","1","Oatley","Oatley Public School","Neville St","","","OATLEY","NSW","2223","-33.9847","151.081"
"NSW","103","Banks","59","1","Oatley West","Oatley West Public School","Oatley Park Ave","","","OATLEY","NSW","2223","-33.9796","151.065"
"NSW","103","Banks","60","1","Penshurst Central","Penshurst Girls Campus","2 Austral St","","","PENSHURST","NSW","2222","-33.9641","151.087"
"NSW","104","Barton","61","1","Ramsgate Beach","Ramsgate Public School","Chuter Ave","","","RAMSGATE","NSW","2217","-33.982","151.144"
"NSW","104","Barton","62","1","Rockdale","Rockdale Public School","Lord St","","","ROCKDALE","NSW","2216","-33.9527","151.142"
"NSW","104","Barton","63","1","Rockdale Central","Rockdale Uniting Church Hall","11 Bay St","","","ROCKDALE","NSW","2216","-33.9537","151.139"
"NSW","104","Barton","64","1","Rockdale Park","St Pius X Catholic Church Hall","280 West Botany St","","","ROCKDALE","NSW","2216","-33.9507","151.149"
"NSW","103","Banks","65","1","Carlton West","St Cuthbert's Anglican Church Hall","34 Park Rd","","","CARLTON","NSW","2218","-33.9763","151.121"
"NSW","103","Banks","67","1","Allawah South","St Raphael's Catholic Church Hall","84 George St","","","SOUTH HURSTVILLE","NSW","2221","-33.9756","151.111"
"NSW","104","Barton","68","1","Sans Souci","Sans Souci Public School","413 Rocky Point Rd","","","SANS SOUCI","NSW","2219","-33.9951","151.13"
"NSW","104","Barton","69","1","Ramsgate","Sans Souci Literary Institute","107 Ramsgate Rd","","","RAMSGATE","NSW","2217","-33.9847","151.138"
"NSW","104","Barton","71","1","Kogarah North","Sunnyhaven Ltd","35 Beach St","","","KOGARAH","NSW","2217","-33.9607","151.142"
"NSW","105","Bennelong","75","1","Marsfield North","Epping Boys High School","213 Vimiera Rd","","","MARSFIELD","NSW","2122","-33.7704","151.1"
"NSW","137","North Sydney","76","1","Boronia Park (North Sydney)","Boronia Park Public School","Pittwater Rd","","","HUNTERS HILL","NSW","2110","-33.8213","151.135"
"NSW","137","North Sydney","77","1","Chatswood South","Chatswood South Uniting Church","cnr Mowbray Rd & Pacific Hwy","","","LANE COVE NORTH","NSW","2066","-33.8057","151.179"
"NSW","137","North Sydney","78","1","Cullen","Lane Cove West Public School","Avalon Ave","","","LANE COVE WEST","NSW","2066","-33.8097","151.152"
"NSW","105","Bennelong","79","1","Eastview","Australian Air League Building","Santa Rosa Park","64 Bridge Rd","","RYDE","NSW","2112","-33.7943","151.109"
"NSW","105","Bennelong","80","1","Eastwood Heights","Eastwood Heights Public School","Lincoln St","","","EASTWOOD","NSW","2122","-33.7817","151.096"
"NSW","105","Bennelong","81","1","Epping East","Epping Public School","Norfolk Rd","","","EPPING","NSW","2121","-33.7684","151.087"
"NSW","105","Bennelong","82","1","Epping North","Epping North Public School","Boundary Rd","","","NORTH EPPING","NSW","2121","-33.7576","151.096"
"NSW","137","North Sydney","83","1","Ferndale","Holy Trinity Church Hall","44 Beaconsfield Rd","","","CHATSWOOD","NSW","2067","-33.8044","151.171"
"NSW","105","Bennelong","84","1","Gladesville (Bennelong)","Gladesville Public School","Victoria Rd","","","GLADESVILLE","NSW","2111","-33.8323","151.126"
"NSW","105","Bennelong","85","1","Gladesville Central","St Andrew's Presbyterian Church","cnr Victoria & Pittwater Rds","","","GLADESVILLE","NSW","2111","-33.8299","151.127"
"NSW","105","Bennelong","87","1","Gladesville North","Gladesville Scout Hall","cnr Ryde & Westminster Rds","","","GLADESVILLE","NSW","2111","-33.8228","151.128"
"NSW","105","Bennelong","88","1","Gladesville West","Tennyson Pre-school Kindergarten","15A Stanbury St","","","GLADESVILLE","NSW","2111","-33.8277","151.12"
"NSW","137","North Sydney","89","1","Greenwich North","Greenwich Public School","32 Kingslangley Rd","","","GREENWICH","NSW","2065","-33.8266","151.183"
"NSW","137","North Sydney","90","1","Hunters Hill","Hunters Hill Public School","17 Alexandra St","","","HUNTERS HILL","NSW","2110","-33.8349","151.156"
"NSW","137","North Sydney","91","1","Hunters Hill West","St Mark's Church Hall","Figtree Rd","","","HUNTERS HILL","NSW","2110","-33.8316","151.143"
"NSW","105","Bennelong","92","1","Kent Road","Kent Road Public School","cnr Herring & Kent Rds","","","MARSFIELD","NSW","2122","-33.7864","151.109"
"NSW","105","Bennelong","93","1","Kittys Creek","Montessori Pre-School","109 Cressy Rd","","","NORTH RYDE","NSW","2113","-33.8051","151.132"
"NSW","137","North Sydney","94","1","Lane Cove","Lane Cove Public School","cnr Longueville Rd & Austin St","","","LANE COVE","NSW","2066","-33.8159","151.17"
"NSW","137","North Sydney","95","1","Lane Cove South","St Michael's Catholic Primary School","181 Longueville Rd","","","LANE COVE","NSW","2066","-33.8192","151.17"
"NSW","137","North Sydney","96","1","Lane Cove West","Lane Cove Bowling and Recreation Club","151 Burns Bay Rd","","","LANE COVE","NSW","2066","-33.8135","151.159"
"NSW","137","North Sydney","97","1","Longueville","St Andrew's Uniting Church","cnr Kenneth & Christina Sts","","","LONGUEVILLE","NSW","2066","-33.8278","151.17"
"NSW","105","Bennelong","98","1","Macquarie Park","Morling College","120 Herring Rd","","","MACQUARIE PARK","NSW","2113","-33.7798","151.115"
"NSW","105","Bennelong","99","1","Marsfield","Marsfield Scout Hall","72 Agincourt Rd","","","MARSFIELD","NSW","2122","-33.7826","151.103"
"NSW","137","North Sydney","101","1","Lane Cove East","Lane Cove Council","48 Longueville Rd","","","LANE COVE","NSW","2066","-33.8129","151.171"
"NSW","105","Bennelong","102","1","Putney","Putney Public School","193 Morrison Rd","","","PUTNEY","NSW","2112","-33.8249","151.111"
"NSW","105","Bennelong","104","1","Ryde Central","Ryde Baptist Church Hall","cnr Lane Cove Rd & Dobson Cres","","","RYDE","NSW","2112","-33.8061","151.112"
"NSW","105","Bennelong","105","1","Ryde East","Ryde East Public School","12 Twin Rd","","","NORTH RYDE","NSW","2113","-33.8064","151.127"
"NSW","105","Bennelong","106","1","Ryde North","North Ryde Public School","Coxs Rd","","","NORTH RYDE","NSW","2113","-33.7939","151.12"
"NSW","105","Bennelong","107","1","Truscott","Truscott Street Public School","Truscott St","","","NORTH RYDE","NSW","2113","-33.7947","151.13"
"NSW","137","North Sydney","109","1","Woolwich","Marist Sisters' College","66A Woolwich Rd","","","WOOLWICH","NSW","2110","-33.8394","151.167"
"NSW","108","Bradfield","115","1","Asquith (Bradfield)","Asquith Public School","Dudley St","","","ASQUITH","NSW","2077","-33.6855","151.112"
"NSW","106","Berowra","117","1","Berowra","Berowra Public School","Hillcrest Rd","","","BEROWRA","NSW","2081","-33.6181","151.147"
"NSW","106","Berowra","118","1","Berowra Heights","Wideview Public School","Wideview Rd","","","BEROWRA HEIGHTS","NSW","2082","-33.6094","151.143"
"NSW","108","Bradfield","119","1","Bowden Brae","Bowden Brae Retirement Village","40 Pennant Hills Rd","","","NORMANHURST","NSW","2076","-33.7214","151.103"
"NSW","106","Berowra","120","1","Brooklyn","Brooklyn Public School","106 Brooklyn Rd","","","BROOKLYN","NSW","2083","-33.5481","151.215"
"NSW","106","Berowra","121","1","Cowan","Cowan Public School","Chandler Ave","","","COWAN","NSW","2081","-33.5885","151.169"
"NSW","106","Berowra","122","1","Dangar Island","Dangar Island Community Centre Hall","15 Neotsfield Ave","","","DANGAR ISLAND","NSW","2083","-33.5372","151.241"
"NSW","106","Berowra","123","1","Hornsby (Berowra)","Hornsby TAFE College","205 Pacific Hwy","","","HORNSBY","NSW","2077","-33.7","151.097"
"NSW","106","Berowra","124","1","Hornsby Heights","Hornsby Heights Public School","8 Somerville Rd","","","HORNSBY HEIGHTS","NSW","2077","-33.6702","151.097"
"NSW","108","Bradfield","125","1","Waitara North","Waitara Anglican Church","cnr Palmerston Rd & Burdett St","","","WAITARA","NSW","2077","-33.7042","151.111"
"NSW","106","Berowra","126","1","Hornsby North","Hornsby North Public School","Ida St","","","HORNSBY","NSW","2077","-33.6833","151.098"
"NSW","108","Bradfield","127","1","Hornsby Central (Bradfield)","Hornsby Girls High School","Edgeworth David Ave","","","HORNSBY","NSW","2077","-33.7064","151.102"
"NSW","106","Berowra","128","1","Hornsby West","Hornsby War Memorial Hall","2 High St","","","HORNSBY","NSW","2077","-33.7045","151.097"
"NSW","108","Bradfield","129","1","Kissing Point","Turramurra High School","104 Maxwell St","","","SOUTH TURRAMURRA","NSW","2074","-33.7565","151.113"
"NSW","108","Bradfield","130","1","Turramurra Valley","Lady Davidson Hospital","Bobbin Head Rd","","","NORTH TURRAMURRA","NSW","2074","-33.6916","151.152"
"NSW","106","Berowra","131","1","Mount Colah","Mount Colah Public School","Telopea St","","","MOUNT COLAH","NSW","2079","-33.6726","151.117"
"NSW","106","Berowra","132","1","Mount Kuring-Gai","Mount Kuring-Gai Public School","Leeming St","","","MOUNT KURING-GAI","NSW","2080","-33.6575","151.136"
"NSW","108","Bradfield","133","1","Normanhurst (Bradfield)","Normanhurst Public School","Normanhurst Rd","","","NORMANHURST","NSW","2076","-33.7237","151.098"
"NSW","106","Berowra","134","1","Hornsby South","Hornsby South Public School","Clarke Rd","","","HORNSBY","NSW","2077","-33.7128","151.096"
"NSW","106","Berowra","135","1","Normanhurst West","Normanhurst West Public School","Dartford Rd","","","THORNLEIGH","NSW","2120","-33.7218","151.088"
"NSW","106","Berowra","136","1","Pennant Hills","Pennant Hills High School","Laurence St","","","PENNANT HILLS","NSW","2120","-33.7329","151.061"
"NSW","108","Bradfield","137","1","Pymble North","Pymble Public School","Crown Rd","","","PYMBLE","NSW","2073","-33.7318","151.141"
"NSW","108","Bradfield","138","1","Thornleigh (Bradfield)","Chinese & Aust Baptist Church","235 Pennant Hills Rd","","","THORNLEIGH","NSW","2120","-33.7282","151.085"
"NSW","108","Bradfield","139","1","Turramurra","St James' Anglican Church Hall","King St","","","TURRAMURRA","NSW","2074","-33.7292","151.128"
"NSW","108","Bradfield","140","1","Turramurra Central","Turramurra Uniting Church Hall","Turramurra Ave","","","TURRAMURRA","NSW","2074","-33.7322","151.131"
"NSW","108","Bradfield","141","1","Turramurra North","Turramurra North Public School","237 Bobbin Head Rd","","","NORTH TURRAMURRA","NSW","2074","-33.7147","151.147"
"NSW","108","Bradfield","142","1","Turramurra South","Turramurra Public School","Kissing Point Rd","","","TURRAMURRA","NSW","2074","-33.7446","151.113"
"NSW","108","Bradfield","143","1","Wahroonga","Wahroonga Presbyterian Church Hall","cnr Stuart St & Illoura Ave","","","WAHROONGA","NSW","2076","-33.7162","151.118"
"NSW","108","Bradfield","144","1","Wahroonga East","Wahroonga Public School","71 Burns Rd","","","WAHROONGA","NSW","2076","-33.7155","151.128"
"NSW","108","Bradfield","145","1","Waitara","Waitara Public School","68 Edgeworth David Ave","","","WAHROONGA","NSW","2076","-33.7081","151.111"
"NSW","108","Bradfield","146","1","Waitara South","The Light of Christ Centre Hall","Yardley Ave","","","WAITARA","NSW","2077","-33.7134","151.103"
"NSW","108","Bradfield","147","1","Warrawee","Warrawee Public School","Pacific Hwy","","","WARRAWEE","NSW","2074","-33.73","151.123"
"NSW","106","Berowra","148","1","Westleigh","Thornleigh West Public School","Giblett Ave","","","THORNLEIGH","NSW","2120","-33.7242","151.072"
"NSW","107","Blaxland","154","1","Bankstown East","St Paul's Church","459 Chapel Rd","","","BANKSTOWN","NSW","2200","-33.9133","151.035"
"NSW","107","Blaxland","155","1","Bankstown Central (Blaxland)","Bankstown Senior Citizens Centre","7 West Tce","","","BANKSTOWN","NSW","2200","-33.9193","151.037"
"NSW","107","Blaxland","157","1","Bankstown North","Bankstown North Public School","cnr 322 Hume Hwy & Beresford Ave","","","BANKSTOWN","NSW","2200","-33.9055","151.039"
"NSW","251","Watson","158","1","Bankstown South (Watson)","Bankstown South Infants School","18 Stacey St Sth","","","BANKSTOWN","NSW","2200","-33.9309","151.039"
"NSW","107","Blaxland","159","1","Bass Hill","Bass Hill Public School","Horton St","","","BASS HILL","NSW","2197","-33.9047","151.006"
"NSW","107","Blaxland","160","1","Chester Hill Central","St John Mark's Anglican Church","125 Proctor Pde","","","CHESTER HILL","NSW","2162","-33.8873","151.001"
"NSW","107","Blaxland","162","1","Bass Hill West","Bass High School","cnr Hume Hwy & Arundle Rd","","","BASS HILL","NSW","2197","-33.8996","150.99"
"NSW","119","Fowler","163","1","Cabramatta East","Cabramatta Public School","Cabramatta Rd E","","","CABRAMATTA","NSW","2166","-33.8954","150.942"
"NSW","251","Watson","165","1","Chullora","Greenacre Baptist Church","40 Shellcote Rd","","","CHULLORA","NSW","2190","-33.8948","151.056"
"NSW","107","Blaxland","167","1","Condell Park","Condell Park Public School","Augusta St","","","CONDELL PARK","NSW","2200","-33.9255","151.013"
"NSW","107","Blaxland","168","1","Condell Park South","Bankstown Senior College","Eldridge Rd","","","BANKSTOWN","NSW","2200","-33.9311","151.022"
"NSW","107","Blaxland","169","1","Georges Hall","Georges Hall Public School","Pennington Ave","","","GEORGES HALL","NSW","2198","-33.9121","150.993"
"NSW","251","Watson","170","1","Greenacre Central","Greenacre Citizens Centre","202 Waterloo Rd","","","GREENACRE","NSW","2190","-33.9056","151.057"
"NSW","251","Watson","171","1","Greenacre","Greenacre YMCA Roberts Park","87 Waterloo Rd","","","GREENACRE","NSW","2190","-33.9122","151.057"
"NSW","119","Fowler","173","1","Lansvale East","Lansvale East Public School","Riverside Rd","","","LANSVALE","NSW","2166","-33.8982","150.964"
"NSW","124","Hughes","174","1","Milperra","Milperra Public School","Pozieres Ave","","","MILPERRA","NSW","2214","-33.9418","150.98"
"NSW","251","Watson","175","1","Punchbowl Central","Punchbowl Boys High School","Kelly St","","","PUNCHBOWL","NSW","2196","-33.9235","151.052"
"NSW","251","Watson","176","1","Punchbowl (Watson)","Punchbowl Public School","1333 Canterbury Rd","","","PUNCHBOWL","NSW","2196","-33.9307","151.056"
"NSW","107","Blaxland","177","1","Bankstown West","Bankstown West Public School","141 William St","","","BANKSTOWN","NSW","2200","-33.9164","151.02"
"NSW","251","Watson","178","1","Wiley Park East","Lakemba Public School","Alice St","","","WILEY PARK","NSW","2195","-33.9235","151.07"
"NSW","251","Watson","179","1","Wiley Park West","Wiley Park Public School","Denman Ave","","","WILEY PARK","NSW","2195","-33.924","151.068"
"NSW","107","Blaxland","180","1","Yagoona","Yagoona Senior Citizens Centre","Gazzard Park, Cooper Rd","","","YAGOONA","NSW","2199","-33.9056","151.025"
"NSW","107","Blaxland","182","1","Yagoona West","St Mark's Church Yagoona","213 Auburn Rd","","","YAGOONA","NSW","2199","-33.9064","151.021"
"NSW","132","Mackellar","186","1","Belrose","Wakehurst Public School","Glen St","","","BELROSE","NSW","2085","-33.7389","151.218"
"NSW","108","Bradfield","188","1","St Ives Park","St Ives Park Public School","7 Acron Road","","","ST IVES","NSW","2075","-33.7244","151.178"
"NSW","132","Mackellar","189","1","Forest","The Forest High School","Frenchs Forest Rd W","","","FRENCHS FOREST","NSW","2086","-33.7499","151.231"
"NSW","151","Warringah","190","1","Forestville (Warringah)","Forestville Public School","7 Melwood Ave","","","FORESTVILLE","NSW","2087","-33.7615","151.212"
"NSW","151","Warringah","191","1","Forestville East","Forestville Senior Citizens Centre","cnr Starkey St & Warringah Rd","","","FORESTVILLE","NSW","2087","-33.761","151.217"
"NSW","132","Mackellar","192","1","Frenchs Forest (Mackellar)","Frenchs Forest Public School","Ann St","","","FRENCHS FOREST","NSW","2086","-33.752","151.224"
"NSW","108","Bradfield","194","1","Gordon","St John's Anglican Church Hall","754 Pacific Hwy","","","GORDON","NSW","2072","-33.7568","151.153"
"NSW","108","Bradfield","195","1","Gordon East","Gordon East Public School","Rosedale Rd","","","GORDON","NSW","2072","-33.7459","151.157"
"NSW","108","Bradfield","196","1","Gordon West","Gordon West Public School","Ryde Rd","","","WEST PYMBLE","NSW","2073","-33.7601","151.139"
"NSW","132","Mackellar","197","1","Kambora","Kambora Public School","Kambora Ave","","","DAVIDSON","NSW","2085","-33.7398","151.195"
"NSW","108","Bradfield","198","1","Killara","St Martin's Anglican Church Hall","9b Arnold St","","","KILLARA","NSW","2071","-33.7662","151.165"
"NSW","108","Bradfield","199","1","Killara East","Killara High School","Koola Ave","","","KILLARA","NSW","2071","-33.7561","151.174"
"NSW","151","Warringah","200","1","Killarney Heights","Killarney Heights Public School","Melwood Ave","","","KILLARNEY HEIGHTS","NSW","2087","-33.7757","151.216"
"NSW","108","Bradfield","201","1","Lindfield","Korean Community Uniting Church","33 Tryon Rd","","","LINDFIELD","NSW","2070","-33.7745","151.173"
"NSW","108","Bradfield","202","1","Lindfield East","Lindfield East Public School","90 Tryon Rd","","","EAST LINDFIELD","NSW","2070","-33.7681","151.184"
"NSW","108","Bradfield","203","1","Lindfield North","Lindfield Public School","218 Pacific Hwy","","","LINDFIELD","NSW","2070","-33.7811","151.17"
"NSW","108","Bradfield","204","1","Lindfield West","Beaumont Road Public School","17 Beaumont Rd","","","KILLARA","NSW","2071","-33.7747","151.146"
"NSW","132","Mackellar","205","1","Mimosa","Mimosa Public School","Mimosa St","","","FRENCHS FOREST","NSW","2086","-33.7439","151.204"
"NSW","108","Bradfield","206","1","Pymble","Sacred Heart Parish Hall","cnr Pacific Hwy & Bobbin Head Rd","","","PYMBLE","NSW","2073","-33.7395","151.137"
"NSW","108","Bradfield","207","1","Pymble West","West Pymble Public School","Apollo Ave","","","WEST PYMBLE","NSW","2073","-33.7639","151.124"
"NSW","108","Bradfield","208","1","Roseville","St Andrew's Anglican Church","1 Bancroft Ave","","","ROSEVILLE","NSW","2069","-33.7854","151.179"
"NSW","108","Bradfield","209","1","Roseville Chase","East Roseville Community Centre","6 Babbage Rd","","","ROSEVILLE","NSW","2069","-33.7795","151.195"
"NSW","108","Bradfield","210","1","Roseville East","Roseville Public School","Archbold Rd","","","ROSEVILLE","NSW","2069","-33.782","151.188"
"NSW","108","Bradfield","211","1","St Ives","St Ives Community Hall","Village Green, Memorial Ave","","","ST IVES","NSW","2075","-33.7291","151.16"
"NSW","108","Bradfield","212","1","St Ives Chase","St Ives North Scout Hall","Warrimoo Ave","","","ST IVES CHASE","NSW","2075","-33.7085","151.163"
"NSW","108","Bradfield","213","1","St Ives North","St Ives North Public School","87 Memorial Ave","","","ST IVES","NSW","2075","-33.7187","151.164"
"NSW","108","Bradfield","214","1","St Ives South","St Ives High School","Yarrabung Rd","","","ST IVES","NSW","2075","-33.7403","151.167"
"NSW","109","Calare","219","1","Barry","Barry Community Hall","21 Selwyn St","","","BARRY","NSW","2799","-33.6465","149.272"
"NSW","109","Calare","220","1","Bathurst","Bathurst Public School","George St","","","BATHURST","NSW","2795","-33.4217","149.571"
"NSW","109","Calare","221","1","Bathurst Central","Catholic Cathedral Parish Centre","Keppel St","","","BATHURST","NSW","2795","-33.42","149.577"
"NSW","109","Calare","223","1","Bathurst High","Bathurst High School","Hope St","","","BATHURST","NSW","2795","-33.4129","149.569"
"NSW","109","Calare","224","1","Bathurst Hospital","Daffodil Cottage","cnr Howick St & Commonwealth St","","","BATHURST","NSW","2795","-33.406","149.571"
"NSW","109","Calare","225","1","Bathurst South","Bathurst South Public School","Havannah St","","","BATHURST","NSW","2795","-33.4337","149.569"
"NSW","109","Calare","227","1","Bathurst West","Bathurst West Public School","Suttor St","","","WEST BATHURST","NSW","2795","-33.4118","149.559"
"NSW","109","Calare","228","1","Blayney","Blayney Public School","Lindsay St","","","BLAYNEY","NSW","2799","-33.529","149.252"
"NSW","109","Calare","229","1","Bletchington","Bletchington Public School","Matthews Ave","","","ORANGE","NSW","2800","-33.2693","149.103"
"NSW","109","Calare","230","1","Orange Hospital Bloomfield","Community Health Service Meeting Room","1530 Forest Rd","","","ORANGE","NSW","2800","-33.317","149.094"
"NSW","109","Calare","231","1","Bowen","Bowen Public School","Park St","","","ORANGE","NSW","2800","-33.2802","149.118"
"NSW","109","Calare","232","1","Bowenfels South","Presbyterian Church Hall","Great Western Hwy","","","SOUTH BOWENFELS","NSW","2790","-33.5152","150.12"
"NSW","109","Calare","235","1","Calare School","Calare Public School","Wentworth Lane","","","ORANGE","NSW","2800","-33.2872","149.08"
"NSW","109","Calare","236","1","Canobolas","Canobolas Public School","386 Canobolas Rd","","","CANOBOLAS","NSW","2800","-33.3062","149.047"
"NSW","109","Calare","237","1","Capertee","Capertee Progress Hall","Castlereagh Hwy","","","CAPERTEE","NSW","2846","-33.1466","149.987"
