state,polling_place,yes_n,no_n,formal_n,informal_n,total_n
ACT,Weston,1277,663,1940,15,1955
ACT,Wreck Bay,48,20,68,0,68
ACT,Yarralumla,1209,502,1711,5,1716
NSW,Aberdare West,454,682,1136,12,1148
NSW,Aberdeen,397,805,1202,16,1218
NSW,Abermain,495,782,1277,10,1287
NSW,Adamstown Heights,1406,1167,2573,24,2597
NSW,Adamstown North,574,653,1227,13,1240
NSW,Adamstown West,226,193,419,3,422
NSW,Adjungbilly,25,46,71,0,71
NSW,Airds North,235,507,742,12,754
NSW,Albion Park Rail,1578,2222,3800,30,3830
NSW,Albion Park South,1287,1541,2828,25,2853
NSW,Albury East,358,594,952,11,963
NSW,Albury High School,1084,1150,2234,15,2249
NSW,Albury Mercy Hospital,41,76,117,0,117
NSW,Albury North,641,1119,1760,15,1775
NSW,Albury North Central,507,1023,1530,11,1541
NSW,Albury South,640,859,1499,11,1510
NSW,Albury West,799,1012,1811,21,1832
NSW,Allambie Heights,1619,1658,3277,31,3308
NSW,Allandale Hospital,54,80,134,1,135
NSW,Allawah South,589,501,1090,16,1106
NSW,Ambarvale,1562,2052,3614,36,3650
NSW,Ambarvale West,882,1054,1936,20,1956
NSW,Annandale North,1938,641,2579,32,2611
NSW,Annangrove,416,614,1030,8,1038
NSW,Appin,362,598,960,6,966
NSW,Araluen,35,47,82,1,83
NSW,Arcadia Vale,376,463,839,11,850
NSW,Argenton,350,460,810,9,819
NSW,Argents Hill,55,35,90,1,91
NSW,Ariah Park,85,255,340,1,341
NSW,Armidale,1533,1572,3105,29,3134
NSW,Armidale East,483,727,1210,10,1220
NSW,Armidale Hospital,215,303,518,5,523
NSW,Armidale South,565,472,1037,4,1041
NSW,Armidale University,158,157,315,2,317
NSW,Armidale West,886,1359,2245,27,2272
NSW,Arncliffe,657,523,1180,13,1193
NSW,Arncliffe East,570,475,1045,23,1068
NSW,Artarmon Central,1368,880,2248,21,2269
NSW,Ashbury,1469,965,2434,29,2463
NSW,Ashfield,1748,1027,2775,34,2809
NSW,Ashfield East,649,414,1063,20,1083
NSW,Ashfield North,1215,766,1981,17,1998
NSW,Ashley,28,92,120,0,120
NSW,Ashmont,621,1426,2047,23,2070
NSW,Ashtonfield,632,712,1344,4,1348
NSW,Asquith,1034,1095,2129,15,2144
NSW,Athelstane,1744,1266,3010,45,3055
NSW,Attunga,86,330,416,2,418
NSW,Auburn East,254,288,542,8,550
NSW,Auburn Hospital,173,175,348,5,353
NSW,Auburn North,1047,643,1690,26,1716
NSW,Auburn West,1510,1634,3144,83,3227
NSW,Austral,626,864,1490,22,1512
NSW,Awaba,115,165,280,1,281
NSW,Baan Baa,26,92,118,1,119
NSW,Badgerys Creek,77,169,246,2,248
NSW,Bald Face,724,741,1465,13,1478
NSW,Bald Rock,149,69,218,1,219
NSW,Balgowlah,751,721,1472,11,1483
NSW,Balgowlah Heights,1327,1141,2468,13,2481
NSW,Balgownie,610,473,1083,8,1091
NSW,Balgownie Central,1435,1164,2599,22,2621
NSW,Balladoran,11,82,93,0,93
NSW,Balldale,29,88,117,1,118
NSW,Ballina,1838,2550,4388,52,4440
NSW,Ballina East,1226,1165,2391,14,2405
NSW,Ballina Hospital,665,931,1596,8,1604
NSW,Ballina West,459,799,1258,9,1267
NSW,Balmain,1655,609,2264,17,2281
NSW,Balmain East,640,243,883,8,891
NSW,Balmain Hospital,226,95,321,5,326
NSW,Balmoral,570,367,937,9,946
NSW,Balranald,315,616,931,5,936
NSW,Bandon Grove,40,85,125,0,125
NSW,Bangalow,670,467,1137,8,1145
NSW,Bangor,2097,2096,4193,38,4231
NSW,Banksia,1040,820,1860,40,1900
NSW,Bankstown Central,1397,934,2331,61,2392
NSW,Bankstown North,715,619,1334,20,1354
NSW,Bankstown South,866,900,1766,46,1812
NSW,Bankstown West,1035,941,1976,43,2019
NSW,Banora Point,1199,1580,2779,20,2799
NSW,Banora Point South,945,1337,2282,12,2294
NSW,Banora Point West,664,964,1628,16,1644
NSW,Baradine,116,473,589,4,593
NSW,Barcom,480,143,623,4,627
NSW,Barden Ridge,752,691,1443,8,1451
NSW,Barellan,69,370,439,1,440
NSW,Bargo,649,1149,1798,18,1816
NSW,Barham,283,818,1101,10,1111
NSW,Barmedman,57,204,261,0,261
NSW,Barnsley,429,690,1119,12,1131
NSW,Barooga,310,614,924,3,927
NSW,Barraba,343,970,1313,16,1329
NSW,Barrack Heights,764,726,1490,20,1510
NSW,Barrenjoey,932,707,1639,9,1648
NSW,Barrington,107,201,308,2,310
NSW,Basin View,307,454,761,6,767
NSW,Bass Hill,1092,1326,2418,35,2453
NSW,Bass Hill Central,695,858,1553,35,1588
NSW,Bass Hill West,1462,1584,3046,47,3093
NSW,Bateau Bay East,896,1013,1909,12,1921
NSW,Bateau Bay South,529,645,1174,7,1181
NSW,Bateau Bay West,155,281,436,0,436
NSW,Batehaven,543,686,1229,11,1240
NSW,Batemans Bay,1203,1617,2820,26,2846
NSW,Bathurst,1210,1496,2706,28,2734
NSW,Bathurst Central,292,333,625,5,630
NSW,Bathurst City,873,1130,2003,20,2023
NSW,Bathurst High,461,567,1028,6,1034
NSW,Bathurst Hospital,340,459,799,3,802
NSW,Bathurst South,489,782,1271,13,1284
NSW,Bathurst St Vincents,90,169,259,2,261
NSW,Bathurst West,1022,1292,2314,24,2338
NSW,Batlow,305,615,920,8,928
NSW,Baulkham Hills,129,186,315,2,317
NSW,Baulkham Hills High,673,717,1390,3,1393
NSW,Baulkham Hills Hospital,69,88,157,1,158
NSW,Baulkham Hills North,1354,1469,2823,21,2844
NSW,Bawley Point,239,231,470,1,471
NSW,Bayldon,882,1293,2175,16,2191
NSW,Bayview,734,644,1378,2,1380
NSW,Beacon Hill,1543,1736,3279,26,3305
NSW,Beaconsfield,226,154,380,1,381
NSW,Beaumont Park,390,559,949,10,959
NSW,Beauty Point,685,510,1195,4,1199
NSW,Beckom,9,87,96,0,96
NSW,Beechwood,262,455,717,5,722
NSW,Beecroft,1885,1541,3426,13,3439
NSW,Beecroft West,1290,1283,2573,17,2590
NSW,Beelbangera,124,215,339,6,345
NSW,Bega,735,1397,2132,18,2150
NSW,Bega Central,363,680,1043,7,1050
NSW,Bell Park,395,331,726,9,735
NSW,Bellambi,608,794,1402,13,1415
NSW,Bellata,44,170,214,0,214
NSW,Bellbird,490,742,1232,8,1240
NSW,Bellbrook,53,134,187,1,188
NSW,Bellimbopinni,39,79,118,2,120
NSW,Bellingen,1068,1098,2166,14,2180
NSW,Bellingen Hospital,62,60,122,3,125
NSW,Belmont Central,669,957,1626,11,1637
NSW,Belmont North,816,1082,1898,16,1914
NSW,Belmont West,482,570,1052,6,1058
NSW,Belmore Central,1173,866,2039,25,2064
NSW,Belmore North,1326,1016,2342,50,2392
NSW,Belmore South,1173,1159,2332,23,2355
NSW,Belrose,904,989,1893,14,1907
NSW,Belrose North,1009,1062,2071,14,2085
NSW,Bemboka,127,234,361,2,363
NSW,Ben Lomond,23,85,108,0,108
NSW,Ben Venue,1197,1376,2573,11,2584
NSW,Bendemeer,88,217,305,2,307
NSW,Bendick Murrell,56,114,170,0,170
NSW,Bentley,92,118,210,0,210
NSW,Berala,1982,1551,3533,68,3601
NSW,Beresfield,904,1549,2453,18,2471
NSW,Berkeley,1008,1032,2040,20,2060
NSW,Berkeley South,334,372,706,5,711
NSW,Berkeley Vale,1231,1627,2858,28,2886
NSW,Berkeley Vale North,551,829,1380,16,1396
NSW,Berkeley West,741,1137,1878,14,1892
NSW,Berkshire Park,95,190,285,4,289
NSW,Bermagui,640,663,1303,11,1314
NSW,Berowra,1655,1650,3305,26,3331
NSW,Berowra North,866,878,1744,9,1753
NSW,Berowra Waters,35,53,88,0,88
NSW,Berridale,272,371,643,4,647
NSW,Berrigan,213,711,924,5,929
NSW,Berrima,177,242,419,0,419
NSW,Berry,925,979,1904,15,1919
NSW,Bethungra,27,73,100,0,100
NSW,Beverly Hills,558,634,1192,9,1201
NSW,Beverly Hills South,632,558,1190,12,1202
NSW,Bexhill,206,271,477,1,478
NSW,Bexley,1332,1198,2530,48,2578
NSW,Bexley Central,462,398,860,13,873
NSW,Bexley East,216,126,342,4,346
NSW,Bexley North,631,506,1137,16,1153
NSW,Bexley West,1031,1097,2128,29,2157
NSW,Bibbenluke,45,94,139,1,140
NSW,Bidwill,794,1347,2141,39,2180
NSW,Bigga,53,130,183,2,185
NSW,Bilambil,621,757,1378,6,1384
NSW,Bilbul,36,92,128,5,133
NSW,Bilgola Plateau,1132,884,2016,11,2027
NSW,Billimari,48,131,179,0,179
NSW,Billinudgel,234,280,514,4,518
NSW,Bimbimbie,109,205,314,4,318
NSW,Binalong,107,191,298,4,302
NSW,Binda,46,129,175,0,175
NSW,Bingara,285,878,1163,7,1170
NSW,Binnaway,139,314,453,4,457
NSW,Binya,20,66,86,0,86
NSW,Birchgrove,1539,442,1981,12,1993
NSW,Birmingham Gardens,351,464,815,6,821
NSW,Birmingham Gardens North,419,609,1028,9,1037
NSW,Birrong,1425,1425,2850,48,2898
NSW,Black Hill,96,151,247,3,250
NSW,Black Mountain,53,70,123,0,123
NSW,Black Springs,78,162,240,0,240
NSW,Blackalls,650,856,1506,16,1522
NSW,Blackbutt,943,950,1893,13,1906
NSW,Blackett,770,1200,1970,27,1997
NSW,Blackfriars,268,73,341,5,346
NSW,Blackheath,1116,1205,2321,22,2343
NSW,Blacksmiths,495,534,1029,9,1038
NSW,Blacktown City,627,553,1180,14,1194
NSW,Blacktown East,1304,1522,2826,29,2855
NSW,Blacktown Hospital,186,188,374,11,385
NSW,Blacktown North,616,867,1483,13,1496
NSW,Blacktown South,1050,1300,2350,29,2379
NSW,Blacktown West,1712,2181,3893,57,3950
NSW,Blackville,20,18,38,1,39
NSW,Blackwell,1043,1448,2491,28,2519
NSW,Blairmount,350,517,867,11,878
NSW,Blakehurst,425,453,878,8,886
NSW,Blandford,52,130,182,0,182
NSW,Blaxcell,2189,2849,5038,95,5133
NSW,Blaxland,876,750,1626,9,1635
NSW,Blaxland East,1583,1429,3012,10,3022
NSW,Blayney,555,1205,1760,16,1776
NSW,Bletchington,968,1772,2740,24,2764
NSW,Bligh Park,1185,1910,3095,30,3125
NSW,Bligh Park East,339,545,884,8,892
NSW,Blighty,34,120,154,2,156
NSW,Bloomfield Hospital,45,90,135,0,135
NSW,Blue Haven,637,1066,1703,10,1713
NSW,Boambee,480,648,1128,6,1134
NSW,Bobs Farm,84,181,265,1,266
NSW,Bodalla,220,269,489,7,496
NSW,Boggabilla,116,347,463,6,469
NSW,Boggabri,177,563,740,2,742
NSW,Bolton Point,301,439,740,3,743
NSW,Bolwarra,399,583,982,7,989
NSW,Bomaderry,1105,1865,2970,20,2990
NSW,Bomaderry South,267,397,664,1,665
NSW,Bombala,378,700,1078,6,1084
NSW,Bona Park,330,422,752,4,756
NSW,Bonalbo,110,315,425,5,430
NSW,Bondi,2232,1465,3697,36,3733
NSW,Bondi Beach,3540,1664,5204,58,5262
NSW,Bondi Junction,2010,1158,3168,24,3192
NSW,Bondi North,1099,911,2010,16,2026
NSW,Bonnells Bay,1044,1623,2667,14,2681
NSW,Bonnet Bay,804,666,1470,10,1480
NSW,Bonnyrigg,1350,1042,2392,38,2430
NSW,Bonnyrigg Heights,1595,1384,2979,64,3043
NSW,Bonnyrigg High,665,419,1084,12,1096
NSW,Bonshaw,17,52,69,0,69
NSW,Bonville,313,479,792,4,796
NSW,Booker Bay,251,366,617,7,624
NSW,Bookham,39,99,138,2,140
NSW,Booligal,19,47,66,0,66
NSW,Boomi,37,110,147,1,148
NSW,Booragul,525,698,1223,9,1232
NSW,Booragul Homes,25,79,104,1,105
NSW,Booral,108,308,416,4,420
NSW,Boorowa,376,653,1029,4,1033
NSW,Boree Creek,25,118,143,1,144
NSW,Borenore,81,186,267,1,268
NSW,Boronia Park,1390,966,2356,12,2368
NSW,Bossley Park,1700,1580,3280,49,3329
NSW,Bossley Park High,986,934,1920,22,1942
NSW,Bostobrick,33,66,99,0,99
NSW,Botany,965,1039,2004,26,2030
NSW,Botany East,877,931,1808,19,1827
NSW,Bowden Brae,234,266,500,2,502
NSW,Bowen,770,1615,2385,21,2406
NSW,Bowenfels South,66,79,145,1,146
NSW,Bowning,63,143,206,2,208
NSW,Bowral,1365,1653,3018,16,3034
NSW,Bowral South,775,988,1763,13,1776
NSW,Bowraville,397,638,1035,10,1045
NSW,Bradbury,1752,2591,4343,49,4392
NSW,Bradbury East,26,30,56,0,56
NSW,Bradbury South,661,1042,1703,13,1716
NSW,Braddock,1172,1819,2991,26,3017
NSW,Bradfordville,642,906,1548,10,1558
NSW,Braidwood,469,665,1134,11,1145
NSW,Branxton,660,949,1609,19,1628
NSW,Bray Park,362,586,948,10,958
NSW,Bredbo,95,127,222,0,222
NSW,Breeza,26,94,120,1,121
NSW,Bribbaree,28,147,175,3,178
NSW,Brighton Avenue,1106,815,1921,26,1947
NSW,Brighton North,656,709,1365,13,1378
NSW,Brighton-Le-Sands,1378,1138,2516,26,2542
NSW,Bringelly,494,742,1236,12,1248
NSW,Broadwater,140,222,362,3,365
NSW,Brocklesby,28,97,125,1,126
NSW,Brogo,87,101,188,1,189
NSW,Broke,117,221,338,2,340
NSW,Bronte,1282,581,1863,14,1877
NSW,Brooklyn,216,218,434,1,435
NSW,Brookvale,742,828,1570,28,1598
NSW,Brooms Head,84,99,183,0,183
NSW,Broulee,434,340,774,3,777
NSW,Brownsville,633,830,1463,9,1472
NSW,Brungle,36,73,109,0,109
NSW,Brunswick Heads,758,772,1530,21,1551
NSW,Buckaroo,83,172,255,0,255
NSW,Budgewoi,749,1008,1757,8,1765
NSW,Budgewoi Central,720,946,1666,11,1677
NSW,Buff Point,683,895,1578,15,1593
NSW,Bugaldie,17,93,110,0,110
NSW,Bulahdelah,287,718,1005,7,1012
NSW,Bullaburra,337,258,595,8,603
NSW,Bullarah,15,73,88,0,88
NSW,Bulli,425,389,814,5,819
NSW,Bulli Central,1445,1241,2686,24,2710
NSW,Bulli Hospital,25,44,69,1,70
NSW,Bundanoon,470,627,1097,7,1104
NSW,Bundarra,98,281,379,1,380
NSW,Bundeena,630,504,1134,11,1145
NSW,Bungendore,895,722,1617,13,1630
NSW,Bungonia,55,121,176,3,179
NSW,Bungwahl,85,136,221,2,223
NSW,Bunnaloo,26,91,117,1,118
NSW,Bunnan,25,81,106,1,107
NSW,Bunnerong,1406,1274,2680,29,2709
NSW,Bunyah,17,33,50,0,50
NSW,Buronga,258,585,843,4,847
NSW,Burraga,22,57,79,1,80
NSW,Burrawang,141,197,338,2,340
NSW,Burrell Creek,72,146,218,1,219
NSW,Burren Junction,28,142,170,0,170
NSW,Burrill Lake,401,591,992,6,998
NSW,Burringbar,286,295,581,3,584
NSW,Burrumbuttock,48,161,209,1,210
NSW,Burwood,2490,1300,3790,50,3840
NSW,Burwood East,1677,1093,2770,34,2804
NSW,Burwood North,167,175,342,2,344
NSW,Burwood Park,535,367,902,9,911
NSW,Busby,1618,1695,3313,49,3362
NSW,Buxton,327,507,834,4,838
NSW,Byabarra,41,55,96,0,96
NSW,Bylong,12,61,73,0,73
NSW,Byron Bay,1630,873,2503,53,2556
NSW,Byron Bay South,1094,657,1751,38,1789
NSW,Cabarita Beach,835,769,1604,14,1618
NSW,Cabramatta,3312,1916,5228,95,5323
NSW,Cabramatta East,1646,1202,2848,38,2886
NSW,Cabramatta High,1416,862,2278,18,2296
NSW,Cabramatta West,1085,914,1999,39,2038
NSW,Cabramurra,12,6,18,0,18
NSW,Calala,371,732,1103,6,1109
NSW,Calare School,751,1069,1820,10,1830
NSW,Caldwell,19,20,39,0,39
NSW,Callala Bay,384,508,892,4,896
NSW,Callala Beach,132,181,313,0,313
NSW,Camberwell,21,82,103,0,103
NSW,Cambewarra,400,508,908,3,911
NSW,Cambridge Gardens,927,1393,2320,27,2347
NSW,Cambridge Park,1231,1878,3109,35,3144
NSW,Cambridge Park South,491,888,1379,12,1391
NSW,Camden,731,1101,1832,6,1838
NSW,Camden Downs,416,693,1109,6,1115
NSW,Camden East,634,933,1567,16,1583
NSW,Camden Hospital,61,116,177,1,178
NSW,Camden South,1003,1475,2478,27,2505
NSW,Camdenville,731,342,1073,21,1094
NSW,Cammeray,1867,1097,2964,19,2983
NSW,Campbellfield,549,821,1370,14,1384
NSW,Campbelltown,906,1424,2330,20,2350
NSW,Campbelltown East,980,1446,2426,34,2460
NSW,Campbelltown North,303,532,835,10,845
NSW,Camperdown,487,224,711,7,718
NSW,Camperdown South,1497,539,2036,20,2056
NSW,Campsie,1680,1067,2747,31,2778
NSW,Campsie South,659,556,1215,22,1237
NSW,Canada Bay,352,340,692,10,702
NSW,Candelo,232,297,529,7,536
NSW,Caniaba,77,166,243,0,243
NSW,Canley Heights,1912,1818,3730,59,3789
NSW,Canley Vale,1817,1206,3023,44,3067
NSW,Canley Vale High,214,156,370,7,377
NSW,Canobolas,52,101,153,1,154
NSW,Canowindra,323,941,1264,18,1282
NSW,Canterbury,444,340,784,21,805
NSW,Canterbury Hospital,250,290,540,6,546
NSW,Canterbury North,867,575,1442,23,1465
NSW,Canterbury South,530,376,906,17,923
NSW,Canyonleigh,60,70,130,1,131
NSW,Capertee,32,94,126,1,127
NSW,Captains Flat,142,147,289,7,296
NSW,Carabost,13,32,45,0,45
NSW,Caragabal,57,105,162,1,163
NSW,Caravan Head,401,325,726,7,733
NSW,Carcoar,64,135,199,1,200
NSW,Cardiff,1036,1197,2233,28,2261
NSW,Cardiff East,379,480,859,7,866
NSW,Cardiff Heights,765,695,1460,8,1468
NSW,Cardiff North,629,754,1383,14,1397
NSW,Cardiff South,706,896,1602,11,1613
NSW,Cardinal Gilroy Village,196,298,494,3,497
NSW,Carey Bay,465,569,1034,12,1046
NSW,Cargo,67,194,261,1,262
NSW,Carinda,22,73,95,0,95
NSW,Caringbah,1733,1939,3672,19,3691
NSW,Caringbah Central,406,516,922,6,928
NSW,Caringbah North,1345,1588,2933,30,2963
NSW,Caringbah West,1004,1075,2079,7,2086
NSW,Carlingford,791,753,1544,12,1556
NSW,Carlingford North,968,881,1849,5,1854
NSW,Carlingford West,1417,1346,2763,14,2777
NSW,Carlton,1159,899,2058,24,2082
NSW,Carlton North,665,559,1224,13,1237
NSW,Carlton West,636,544,1180,21,1201
NSW,Carool,46,41,87,1,88
NSW,Caroona,14,59,73,2,75
NSW,Carramar,84,91,175,5,180
NSW,Carrathool,25,64,89,2,91
NSW,Carrington,435,508,943,12,955
NSW,Carrington Hospital,130,331,461,0,461
NSW,Carroll,53,151,204,1,205
NSW,Carss Park,458,498,956,11,967
NSW,Cartwright,590,741,1331,17,1348
NSW,Casino,1213,2463,3676,43,3719
NSW,Casino High,260,572,832,5,837
NSW,Casino Hospital,177,403,580,7,587
NSW,Casino South,327,638,965,7,972
NSW,Casino West,196,551,747,0,747
NSW,Cassilis,37,170,207,1,208
NSW,Castle Cove,815,609,1424,13,1437
NSW,Castle Hill,1652,1730,3382,32,3414
NSW,Castle Hill East,536,624,1160,7,1167
NSW,Castle Hill High,1221,1427,2648,15,2663
NSW,Castle Hill West,1204,1355,2559,19,2578
NSW,Castlecrag,820,456,1276,13,1289
NSW,Castlefield,475,289,764,5,769
NSW,Castlereagh,293,584,877,2,879
NSW,Casula,1662,2022,3684,63,3747
NSW,Casula South,606,696,1302,15,1317
NSW,Catherine Field,312,485,797,13,810
NSW,Catherine Hill Bay,73,69,142,2,144
NSW,Cattai,74,152,226,0,226
NSW,Caves Beach,1255,1264,2519,17,2536
NSW,Cawdor,143,299,442,5,447
NSW,Cawongla,259,129,388,2,390
NSW,Cecil Hills,1046,952,1998,22,2020
NSW,Central Tilba,179,134,313,2,315
NSW,Cessnock,328,518,846,8,854
NSW,Cessnock East,385,605,990,5,995
NSW,Cessnock Hospital,372,453,825,5,830
NSW,Cessnock North,321,470,791,3,794
NSW,Cessnock West,894,1319,2213,23,2236
NSW,Chain Valley Bay,319,446,765,4,769
NSW,Charing Cross,685,484,1169,13,1182
NSW,Charles Sturt University,58,72,130,0,130
NSW,Charlestown,1279,1296,2575,30,2605
NSW,Charlestown East,609,609,1218,10,1228
NSW,Charlestown South,505,578,1083,7,1090
NSW,Charmhaven,490,767,1257,3,1260
NSW,Chatham,610,1235,1845,9,1854
NSW,Chatswood,1424,902,2326,21,2347
NSW,Chatswood East,727,564,1291,8,1299
NSW,Chatswood North,668,446,1114,5,1119
NSW,Chatswood South,673,468,1141,8,1149
NSW,Chatswood West,1313,721,2034,12,2046
NSW,Chatsworth Island,115,252,367,3,370
NSW,Cheltenham,676,483,1159,5,1164
NSW,Cherrybrook,1893,1551,3444,24,3468
NSW,Cherrybrook South,580,547,1127,2,1129
NSW,Chester Hill,1611,1797,3408,61,3469
NSW,Chester Hill North,1106,1353,2459,30,2489
NSW,Chifley,925,838,1763,18,1781
NSW,Chillingham,115,167,282,2,284
NSW,Chinderah,336,550,886,10,896
NSW,Chippendale,743,237,980,18,998
NSW,Chipping Norton,1229,1356,2585,19,2604
NSW,Chiswick,857,648,1505,13,1518
NSW,Chittaway Bay,1159,1545,2704,25,2729
NSW,Chittaway Point,173,235,408,0,408
NSW,Chullora,1099,1335,2434,24,2458
NSW,Chullora South,163,215,378,4,382
NSW,Clairgate,1018,1249,2267,27,2294
NSW,Claremont Meadows,750,908,1658,14,1672
NSW,Clarence Town,381,579,960,6,966
NSW,Clareville Park,1028,1335,2363,17,2380
NSW,Claymore,442,719,1161,22,1183
NSW,Clemton Park,1845,1580,3425,55,3480
NSW,Clovass,51,183,234,0,234
NSW,Clovelly,1353,737,2090,17,2107
NSW,Clovelly Beach,681,341,1022,6,1028
NSW,Clovelly North,1196,773,1969,18,1987
NSW,Clunes,200,151,351,3,354
NSW,Coal Point,432,422,854,7,861
NSW,Coalcliff,71,45,116,1,117
NSW,Cobargo,250,384,634,8,642
NSW,Cobbitty,232,414,646,1,647
NSW,Coffs Harbour,704,989,1693,14,1707
NSW,Coffs Harbour East,721,1034,1755,14,1769
NSW,Coffs Harbour Hospital,108,129,237,2,239
NSW,Coffs Harbour Jetty,548,610,1158,12,1170
NSW,Coffs Harbour Narranga,671,1179,1850,15,1865
NSW,Coffs Harbour South,438,620,1058,13,1071
NSW,Coffs Harbour St Augustines,795,1127,1922,15,1937
NSW,Coffs Harbour West,1225,1885,3110,32,3142
NSW,Coleambally,177,493,670,3,673
NSW,Coledale,482,285,767,8,775
NSW,Collarenebri,92,288,380,4,384
NSW,Collaroy,908,938,1846,14,1860
NSW,Collaroy Plateau,1256,1341,2597,24,2621
NSW,Collector,70,78,148,0,148
NSW,Collingullie,66,145,211,0,211
NSW,Colo Heights,56,102,158,1,159
NSW,Colo Vale,347,419,766,5,771
NSW,Comboyne,71,239,310,0,310
NSW,Comleroy Road,292,444,736,9,745
NSW,Como,437,374,811,4,815
NSW,Como West,1024,908,1932,17,1949
NSW,Conargo,30,67,97,0,97
NSW,Concord,627,524,1151,10,1161
NSW,Concord Central,526,437,963,8,971
NSW,Concord East,1279,1021,2300,25,2325
NSW,Concord North,548,448,996,5,1001
NSW,Concord Repatriation Hospital,83,101,184,2,186
NSW,Concord West,864,657,1521,15,1536
NSW,Condell Park,2023,2187,4210,88,4298
NSW,Condell Park North,212,203,415,5,420
NSW,Condell Park South,1126,944,2070,48,2118
NSW,Condong,375,444,819,6,825
NSW,Coniston,1037,782,1819,31,1850
NSW,Connells Point,1435,1442,2877,22,2899
NSW,Cooerwull,912,1336,2248,11,2259
NSW,Coogee,1046,621,1667,7,1674
NSW,Coogee Beach,1836,976,2812,23,2835
NSW,Coogee Central,1011,663,1674,11,1685
NSW,Coogee South,1156,1150,2306,27,2333
NSW,Cookardinia,11,48,59,0,59
NSW,Cooks Hill,558,300,858,7,865
NSW,Cooks Hill South,1227,854,2081,21,2102
NSW,Coolac,62,161,223,1,224
NSW,Coolah,223,602,825,3,828
NSW,Coolamon,233,807,1040,7,1047
NSW,Coolatai,18,69,87,0,87
NSW,Coolongolook,44,100,144,0,144
NSW,Cooma,903,1049,1952,13,1965
NSW,Cooma Hospital,129,160,289,2,291
NSW,Cooma North,484,694,1178,10,1188
NSW,Cooma South,291,370,661,2,663
NSW,Coomba Park,117,180,297,4,301
NSW,Coonabarabran,625,1589,2214,18,2232
NSW,Coonamble,473,1418,1891,21,1912
NSW,Cooper Park,553,361,914,5,919
NSW,Coopernook,105,274,379,3,382
